uri	DNU	fileName	placeType	abstract.en	idno	idno	desc1.ar	sourceURI.desc1.ar	pages.desc1.ar	desc2.ar	sourceURI.desc2.ar	pages.desc2.ar	desc3.ar	sourceURI.desc3.ar	pages.desc3.ar	desc7.ar	sourceURI.desc7.ar	pages.desc7.ar	desc8.ar	sourceURI.desc8.ar	pages.desc8.ar	desc9.ar	sourceURI.desc9.ar	pages.desc9.ar	desc10.ar	sourceURI.desc10.ar	pages.desc10.ar	desc11.ar	sourceURI.desc11.ar	pages.desc11.ar	desc4.syr	sourceURI.desc4.syr	pages.desc4.syr	desc5.syr	sourceURI.desc5.syr	pages.desc5.syr	desc6.syr	sourceURI.desc6.syr	pages.desc6.syr	nameHeadword.en	name1.en	name2.en	name3.en	name4.en	name5.en	name6.en	name7.en	name8.en	name9.en	name10.en	name11.en	name12.en	nameHeadword.ar	name13.ar	name14.ar	name15.ar	name16.ar	name17.ar	sourceURI.name17	pages.name17	name18.ar	sourceURI.name18	pages.name18	name19.ar	sourceURI.name19	pages.name19	name20.ar	sourceURI.name20	pages.name20	name21.ar	sourceURI.name21	pages.name21	name22.ar	sourceURI.name22	pages.name22	name23.syr	sourceURI.name23	pages.name23	name24.syr	sourceURI.name24	pages.name24	name25.la	sourceURI.name25	pages.name25	name26.fr	sourceURI.name26	pages.name26	name27.fr	sourceURI.name27	pages.name27
5	1	5D1	region																																					Adharbayjān													اذربيجان					اذربيجان	http://syriaca.org/bibl/RTTD3V5S	89																														
5	2	5D2	region																																					Adharbayjān													اذربيجان					اذربيجان	http://syriaca.org/bibl/3Z6CSQF6	237																														
10	1	10D1	settlement	'“City in the historical region of Syria (today in Turkey).” (S. Brock) Located three days'' journey from Latakia.'	https://pleiades.stoa.org/places/658381		ومن انطاكية الى اللاذقية ثلاثة ايام	http://syriaca.org/bibl/Q7SV98GA	190																															Antakya 	Antioch 	Anṭākya											انطاكية					انطاكية	http://syriaca.org/bibl/Q7SV98GA	190																														
10	2	10D2	settlement																																					Antioch													انطاكية					انطاكية	http://syriaca.org/bibl/RTTD3V5S	59																														
18	1	18D1	settlement	“City in northern Syria and an important center of Christianity in the Middle East today as the seat of a total of nine bishoprics.” (Brock, Gorgias Encyclopedic Dictionary)	http://gazetteer.dainst.org/place/2280212																																			Ḥalab 	Aleppo												حلب					حلب	http://syriaca.org/bibl/QVIUC5ZC	85,86, 88, 89, 90, 92, 93, 94, 140, 247, 407, 664, 665																														
18	2	18D2	settlement	“City in northern Syria and an important center of Christianity in the Middle East today as the seat of a total of nine bishoprics.” (Brock, Gorgias Encyclopedic Dictionary)	http://gazetteer.dainst.org/place/2280212																																			Ḥalab 	Aleppo												حلب					حلب	http://syriaca.org/bibl/WDUISTPU	249-254, 258																														
37	1	37D1	region	A region of the north-east Arabian peninsula on the shores of the Persian Gulf																																				Beth Qaṭraye													قطر																							ܓܙܪ̈ܬܐ	http://syriaca.org/bibl/1383	34, 37							Beit Qaṭrayé 	http://syriaca.org/bibl/1383	480, 482	Le pays des Qaṭrâyê	http://syriaca.org/bibl/1383	480, 482
37	2	37D2	region	A region of the north-east Arabian Peninsula on the shores of the Persian Gulf.																											ܐܠܐ ܕܝܢ ܐܦܣܩܘ̈ܦܐ ܕܦܪܣ ܘܕܒܝܬ ܩܛܪ̈ܝܐ: ܟܕ ܚܦܝܛܝܢ ܟܐܡܬ ܕܐܦ ܝܬܝܪ ܡܢ ܡܐ ܕܨܒܐ ܗܘܐ ܣܛܢܐ ܢܟܦܪܘܢ ܒܟܪܣܛܝܢܘܬܐ ܒܟܬ̈ܒܐ ܕܫܢܝܘܬܐ ܘܒܚܬ̈ܡܐ ܕܪܘܫܥܐ.[...] ܘܕܒܐܝܢܐ ܕܝܢ ܨܥܪܐ ܘܒܘܪܚܐ ܘܓܘܕܦܐ. ܢܦܩܘ ܡܢ ܒܝܬ ܦܪ̈ܣܝܐ ܘܡܢ ܒܝܬ ܩܛܪ̈ܝܐ.	http://syriaca.org/bibl/6YEH5ZPJ	73, 74	ܘܐܝܬܝܗܘܢ ܗܘܘ ܠܐܬܪܐ ܕܩܛܪ̈ܝܐ ܒܝܬ ܓܘܣܐ ܕܐܠܝܨ̈ܐ[...] ܕܠܘܬ ܝܚܝܕ̈ܝܐ ܕܒܒܝܬ ܩܛܪ̈ܝܐ[...]ܬܘܒ ܕܠܘܬ ܝܚܝܕ̈ܝܐ ܕܒܒܝܬ ܩܛܪ̈ܝܐ	http://syriaca.org/bibl/6YEH5ZPJ	78, 80, 83	[...]ܐܓܪ̈ܬܐ ܣܓܝ̈ܐܬܐ ܟܬܒܬ ܠܒܝܬ ܩܛܪ̈ܝܐ.[...]ܟܒܪ ܡܬܬܢܚܝܢ ܘܡܬܕܢܩܝܢ ܥܠ ܫܢܝܘܬܐ ܕܐܦܣܩ̈ܘܦܐ ܕܫܡܐ ܕܒܝܬ ܩܛܪ̈ܝܐ.	http://syriaca.org/bibl/6YEH5ZPJ	87, 88	Beth Qaṭraye													قطر																							ܒܝܬ ܩܛܪ̈ܝܐ 	http://syriaca.org/bibl/1383	215, 216	ܐܬܪܐ ܕܩܛܪ̈ܝܐ	http://syriaca.org/bibl/1383	215, 216	Beth Qaṭraye, region of the Qataris	http://syriaca.org/bibl/6YEH5ZPJ	50, 51, 57, 59, 64, 68						
37	3	37D3	region	A region of the north-east Arabian peninsula on the shores of the Persian Gulf			ويقابل ما ذكرنا من مبدإ ساحل فارس ومكران والسند بلاد البحرين وجزائر قطر وشط بني جذيمة وبلاد عمان وأرض مهرة إلى أرض رأس الجمجمة من أرض الشحر والأحقاف، وفيه جزائر كثيرة مثل جزيرة خارك وهي بلاد جنابا لأن خارك مضافة إلى بلاد جنابا. وبينها وبين البر فراسخ، وفيها مغاص لؤلؤ وهو اللؤلؤ المعروف بالخاركي؛ وجزيرة أوال وفيها بنو معن وبنو مسمار وخلائق كثيرة من العرب، بينها وبين هدن ساحل البحرين نحو يوم بل أقل من ذلك؛ وفي ذلك الساحل مدينة الزارة القطيف من ساحل هجر؛ ثم بعد جزيرة أوال جزائر كثيرة منها جزيرة لافت وتدعى جزيرة بني كاوان وقد كان افتتحها عمرو بن العاص وفيها مسجده إلى هذه الغاية، وفيها خلق من الناس وقرى وعمائر متصلة.	http://syriaca.org/bibl/R9I7HVM4	vol. 1, p. 128																															Beth Qaṭraye 	Qatar 	Qaṭar											قطر					جزائر قطر	http://syriaca.org/bibl/R9I7HVM4	vol. 1, p. 128																														
37	4	37D4	region	'A region on
Bahrain'																																				Beth Qaṭraye													قطر					قطر	http://syriaca.org/bibl/VQWBNMMN	60, 193																														
41	1	41D1	settlement	“City on the Tigris, approximately 35 km. north of Seleucia-Ctesiphon.” (S. Brock)	http://pleiades.stoa.org/places/893952	http://www.geonames.org/maps/google_33.349_44.339.html	ومدينة الري ومدينة اصفهان ومدينة السلام والمدائن بالعراق	http://syriaca.org/bibl/Q7SV98GA	26																															al-Salām 	Baghdād												السلام					السلام	http://syriaca.org/bibl/Q7SV98GA	26																														
41	2	41D2	settlement																																					Baghdad													بغداد					بغداد	http://syriaca.org/bibl/3Z6CSQF6	233																														
